code,name,date,ytd_high_flag,ytd_high_streak,ytd_high_count,close,high,volume,score
9256,サクシード,2026-06-23,True,1,27,3740.0,3740.0,1006400.0,85
9258,ＣＳ－Ｃ,2026-06-23,False,0,4,287.0,287.0,100.0,0
9259,タカヨシホールディングス,2026-06-23,False,0,24,780.0,781.0,7200.0,0
9262,シルバーライフ,2026-06-23,False,0,7,639.0,645.0,27100.0,0
9264,ポエック,2026-06-23,False,0,7,1620.0,1641.0,7700.0,5
9265,ヤマシタヘルスケアホールディングス,2026-06-23,False,0,12,3200.0,3200.0,700.0,5
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,2026-06-23,False,0,1,3305.0,3315.0,74100.0,5
9268,オプティマスグループ,2026-06-23,False,0,14,366.0,373.0,377800.0,10
9270,バリュエンスホールディングス,2026-06-23,False,0,15,2305.0,2393.0,28300.0,0
9271,和心,2026-06-23,False,0,10,932.0,949.0,8800.0,0
9272,ブティックス,2026-06-23,False,0,12,1522.0,1579.0,25900.0,15
9273,コーア商事ホールディングス,2026-06-23,False,0,7,755.0,768.0,56200.0,0
9274,ＫＰＰグループホールディングス,2026-06-23,False,0,28,1008.0,1016.0,120500.0,15
9278,ブックオフグループホールディングス,2026-06-23,False,0,12,1933.0,1947.0,34200.0,0
9279,ギフトホールディングス,2026-06-23,False,0,21,3905.0,3940.0,75500.0,5
9301,三菱倉庫,2026-06-23,False,0,22,1473.5,1479.5,1234000.0,15
9302,三井倉庫ホールディングス,2026-06-23,False,0,8,3692.0,3795.0,329700.0,5
9303,住友倉庫,2026-06-23,False,0,27,3780.0,3800.0,118400.0,5
9304,澁澤倉庫,2026-06-23,True,4,22,1607.0,1627.0,252200.0,77
9305,ヤマタネ,2026-06-23,False,0,3,2020.0,2042.0,56100.0,10
9306,東陽倉庫,2026-06-23,False,0,11,1988.0,2005.0,7500.0,0
9307,杉村倉庫,2026-06-23,False,0,4,926.0,937.0,1400.0,0
9308,乾汽船,2026-06-23,False,0,13,1451.0,1470.0,68300.0,0
9310,日本トランスシティ,2026-06-23,False,0,14,1131.0,1149.0,106200.0,10
9311,アサガミ,2026-06-23,False,0,9,7650.0,7660.0,200.0,5
9312,ケイヒン,2026-06-23,False,0,10,2760.0,2798.0,9900.0,0
9313,丸八倉庫,2026-06-23,False,0,5,1050.0,1050.0,0.0,10
9319,中央倉庫,2026-06-23,False,0,23,1744.0,1752.0,11200.0,0
9322,川西倉庫,2026-06-23,False,0,8,2258.0,2289.0,2100.0,5
9324,安田倉庫,2026-06-23,False,0,10,2337.0,2359.0,32800.0,10
9325,ファイズホールディングス,2026-06-23,False,0,8,1089.0,1132.0,26400.0,10
9326,関通ホールディングス,2026-06-23,False,0,9,410.0,415.0,12500.0,5
9327,イー・ロジット,2026-06-23,False,0,5,193.0,196.0,24200.0,0
9330,揚羽,2026-06-23,False,0,14,847.0,847.0,1100.0,5
9331,キャスター,2026-06-23,False,0,13,869.0,902.0,10000.0,25
9332,ＮＩＳＳＯホールディングス,2026-06-23,False,0,4,576.0,583.0,68200.0,5
9336,大栄環境,2026-06-23,False,0,10,3665.0,3725.0,128400.0,5
9337,トリドリ,2026-06-23,False,0,9,1545.0,1580.0,15900.0,0
9339,コーチ・エィ,2026-06-23,False,0,2,1248.0,1248.0,300.0,10
9340,アソインターナショナル,2026-06-23,False,0,7,686.0,687.0,700.0,10
9341,ＧＥＮＯＶＡ,2026-06-23,False,0,11,592.0,603.0,70800.0,10
9342,スマサポ,2026-06-23,False,0,4,812.0,815.0,2900.0,10
9343,アイビス,2026-06-23,False,0,8,731.0,750.0,44400.0,0
9344,アクシスコンサルティング,2026-06-23,False,0,9,944.0,949.0,800.0,5
9345,ビズメイツ,2026-06-23,False,0,6,540.0,540.0,1500.0,0
9346,ココルポート,2026-06-23,False,0,2,1670.0,1696.0,9400.0,20
9347,日本管財ホールディングス,2026-06-23,False,0,19,2613.0,2637.0,89900.0,5
9348,ｉｓｐａｃｅ,2026-06-23,False,0,14,435.0,456.0,2021300.0,5
9351,東洋埠頭,2026-06-23,False,0,12,1816.0,1821.0,1500.0,5
9353,櫻島埠頭,2026-06-23,False,0,6,2840.0,2900.0,5900.0,20
9355,リンコーコーポレーション,2026-06-23,False,0,3,2102.0,2198.0,1200.0,0
9360,鈴与シンワート,2026-06-23,False,0,5,2727.0,2744.0,1200.0,0
9361,伏木海陸運送,2026-06-23,False,0,3,2128.0,2128.0,400.0,5
9362,兵機海運,2026-06-23,False,0,2,3600.0,3600.0,200.0,0
9363,大運,2026-06-23,False,0,16,520.0,521.0,5200.0,5
9364,上組,2026-06-23,False,0,20,4773.0,4804.0,248800.0,10
9365,トレーディア,2026-06-23,False,0,14,1525.0,1525.0,100.0,10
9366,サンリツ,2026-06-23,False,0,10,987.0,1015.0,10100.0,10
9367,大東港運,2026-06-23,False,0,9,1813.0,1816.0,2000.0,0
9368,キムラユニティー,2026-06-23,False,0,14,857.0,859.0,8300.0,0
9369,キユーソー流通システム,2026-06-23,False,0,6,3115.0,3240.0,95000.0,10
9376,ユーラシア旅行社,2026-06-23,False,0,11,777.0,777.0,100.0,5
9380,東海運,2026-06-23,False,0,14,402.0,405.0,9500.0,0
9381,エーアイテイー,2026-06-23,False,0,6,2200.0,2216.0,11800.0,5
9385,ショーエイコーポレーション,2026-06-23,False,0,18,703.0,708.0,2800.0,5
9401,ＴＢＳホールディングス,2026-06-23,False,0,7,6186.0,6350.0,300200.0,15
9404,日本テレビホールディングス,2026-06-23,False,0,4,2744.5,2762.0,757000.0,5
9405,朝日放送グループホールディングス,2026-06-23,False,0,6,769.0,782.0,46200.0,0
9408,ＢＳＮメディアホールディングス,2026-06-23,False,0,20,2848.0,2849.0,700.0,15
9409,テレビ朝日ホールディングス,2026-06-23,False,0,10,3080.0,3135.0,201400.0,5
9412,スカパーＪＳＡＴ,2026-06-23,False,0,37,2863.0,3235.0,5203700.0,5
9413,テレビ東京ホールディングス,2026-06-23,False,0,4,3415.0,3435.0,139400.0,10
9414,日本ＢＳ放送,2026-06-23,False,0,1,896.0,902.0,27600.0,0
9416,ビジョン,2026-06-23,False,0,6,985.0,1023.0,861200.0,15
9417,スマートバリュー,2026-06-23,False,0,5,317.0,320.0,7000.0,0
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,2026-06-23,False,0,4,1580.0,1591.0,556300.0,5
9419,ワイヤレスゲート,2026-06-23,False,0,3,292.0,299.0,18900.0,0
9421,エヌジェイホールディングス,2026-06-23,False,0,20,589.0,589.0,10900.0,5
9423,フォーバル・リアルストレート,2026-06-23,False,0,12,100.0,102.0,79100.0,0
9424,日本通信,2026-06-23,False,0,5,107.0,112.0,3392500.0,10
9425,ＲｅＹｕｕ　Ｊａｐａｎ,2026-06-23,False,0,4,164.0,167.0,77200.0,0
9428,クロップス,2026-06-23,False,0,4,1251.0,1278.0,2600.0,10
9432,ＮＴＴ,2026-06-23,False,0,2,144.1999969482422,144.8000030517578,224819200.0,5
9433,ＫＤＤＩ,2026-06-23,False,0,4,2664.0,2682.0,10227200.0,10
9434,ソフトバンク,2026-06-23,False,0,12,205.6000061035156,208.0,104746100.0,5
9435,光通信,2026-06-23,False,0,4,35240.0,36250.0,136300.0,5
9436,沖縄セルラー電話,2026-06-23,False,0,25,3765.0,3780.0,125800.0,15
9438,エムティーアイ,2026-06-23,False,0,6,543.0,556.0,35000.0,0
9439,エム・エイチ・グループ,2026-06-23,False,0,25,246.0,247.0,19700.0,15
9441,ベルパーク,2026-06-23,False,0,18,2720.0,2724.0,900.0,0
9444,トーシンホールディングス,2026-06-23,False,0,12,271.0,281.0,833400.0,40
9445,フォーバルテレコム,2026-06-23,False,0,9,524.0,525.0,1500.0,0
9446,サカイホールディングス,2026-06-23,False,0,12,662.0,670.0,8000.0,0
9449,ＧＭＯインターネットグループ,2026-06-23,False,0,5,3242.0,3535.0,896500.0,25
9450,ファイバーゲート,2026-06-23,False,0,24,732.0,748.0,63000.0,15
9466,アイドママーケティングコミュニケーション,2026-06-23,False,0,11,218.0,221.0,16500.0,10
9467,アルファポリス,2026-06-23,False,0,4,990.0,1041.0,89600.0,0
9468,ＫＡＤＯＫＡＷＡ,2026-06-23,False,0,14,3167.0,3277.0,1443000.0,15
9470,学研ホールディングス,2026-06-23,False,0,1,984.0,991.0,182000.0,15
9474,ゼンリン,2026-06-23,False,0,8,844.0,847.0,186600.0,5
9475,昭文社ホールディングス,2026-06-23,False,0,19,494.0,494.0,5700.0,15
9476,中央経済社ホールディングス,2026-06-23,False,0,13,1012.0,1012.0,800.0,10
9478,ＳＥホールディングス・アンド・インキュベーションズ,2026-06-23,False,0,17,501.0,507.0,5400.0,5
9501,東京電力ホールディングス,2026-06-23,False,0,2,470.6000061035156,480.8999938964844,43400500.0,5
9502,中部電力,2026-06-23,False,0,14,2902.5,2922.0,4923000.0,15
9503,関西電力,2026-06-23,False,0,7,2285.0,2330.5,3924500.0,5
9504,中国電力,2026-06-23,False,0,12,875.4000244140625,884.4000244140625,1226200.0,5
9505,北陸電力,2026-06-23,False,0,13,847.9000244140625,852.5,678000.0,10
9506,東北電力,2026-06-23,False,0,10,1030.5,1049.5,1678300.0,10
9507,四国電力,2026-06-23,False,0,16,1436.5,1461.0,494700.0,5
9508,九州電力,2026-06-23,False,0,17,1619.0,1641.0,1034700.0,5
